,Unnamed: 0,propertyCode,thumbnail,externalReference,numPhotos,price,propertyType,operation,size,exterior,rooms,bathrooms,address,province,municipality,country,latitude,longitude,showAddress,url,distance,description,hasVideo,status,newDevelopment,priceByArea,detailedType,suggestedTexts,hasPlan,has3DTour,has360,hasStaging,topNewDevelopment,superTopHighlight,floor,district,hasLift,parkingSpace,labels,neighborhood,newDevelopmentFinished
27,27,93636925,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/35/c5/49/875297868.jpg,1547487,7,51680.0,chalet,sale,140.0,False,4,2,Calle de la Girada,Tarragona,Reus,es,41.1563191,1.1070879,False,https://www.idealista.com/inmueble/93636925/,210,"Vivienda en Reus, Tarragona. Casa distribuida en dos plantas que cuenta con 4 dormitorios, 2 baños y cocina con paredes forradas en madera que dispone de una escalera de caracol para subir al piso superior. Este sitio es perfecto para convertirlo en el hogar ideal en pleno centro de Reus, muy cerca del Gaudí Centre, de la Plaça Mercadal y a tan solo unos minutos caminando del Mercat Central. Se vende con una plaza de garaje y un trastero como anejos inseparables incluidos en el precio.",False,good,False,369.0,{'typology': 'chalet'},"{'subtitle': 'Centre, Reus', 'title': 'Chalet en Calle de la Girada'}",False,False,False,False,False,False,,Centre,,,,,
28,28,97916726,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/7c/d0/56/994884008.jpg,002.05762,9,52700.0,flat,sale,85.0,True,4,1,Centre,Tarragona,Reus,es,41.1509503,1.1041394,False,https://www.idealista.com/inmueble/97916726/,579,"Piso en una zona céntrica de 85 m2 construidos que se dividen en 4 habitaciones, 1 baño, un salón-comedor y una cocina independiente. Cerca de muchos servicios como supermercados, restaurantes, paras de bus, colegios, parques entre otros. No dude en pedir más información.",False,renew,False,620.0,{'typology': 'flat'},"{'subtitle': 'Centre, Reus', 'title': 'Piso'}",False,False,False,False,False,False,1,Centre,False,,,,
29,29,97916730,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/1f/1c/8e/994884275.jpg,002.05763,9,47600.0,flat,sale,78.0,True,3,1,Llevant,Tarragona,Reus,es,41.1533091,1.1133476,False,https://www.idealista.com/inmueble/97916730/,425,"Piso de 78 m2 en la zona de Llevant, bastante cerca de la Riera Miró. Estos 78 m2 están distribuidos en 3 habitaciones, un baño, una cocina independiente y un salón-comedor con balcón.",False,renew,False,610.0,{'typology': 'flat'},"{'subtitle': 'Llevant, Reus', 'title': 'Piso'}",False,False,False,False,False,False,5,Llevant,False,,,,
30,30,97492127,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/04/cd/3a/1000851824.jpg,011.02050,13,53550.0,flat,sale,78.0,True,3,1,Torreforta,Tarragona,Tarragona,es,41.1200168,1.2136595,False,https://www.idealista.com/inmueble/97492127/,9605,"Piso de 78 m2 en la mejor zona de La Granja-Torreforta. La vivienda consta de 3 habitaciones (dos dobles y 1 sencilla), amplio baño y con cocina independiente. Piso totalmente exterior, soleado y con buena comunicación. 5a planta sin ascensor. No dude en solicitar más información!",False,renew,False,687.0,{'typology': 'flat'},"{'subtitle': 'Torreforta, Tarragona', 'title': 'Piso'}",False,False,False,False,False,False,5,Torreforta,False,,,,
31,31,92239669,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/b0/0a/3b/834719684.jpg,52926236,9,38850.0,flat,sale,120.0,False,3,1,Calle Joan Maragall,Tarragona,Constanti,es,41.1517675,1.2216191,False,https://www.idealista.com/inmueble/92239669/,9459,"Os presentamos este amplio piso situado en Constantí, Tarragona. El inmueble se distribuye en tres habitaciones, salón-comedor, cocina y un baño. Situado en la 2a planta del edificio. Se encuentra en el centro de Constantí. En sus alrededores encontramos escuelas, supermercados, bancos, bibliotecas, farmacias, oficinas de correos y centros deportivos. En términos de accesibilidad, la propiedad dispone de múltiples conexiones y cuenta con fácil acceso a Autovia Tarragona-Lleida. No te pierdas esta oportunidad de encontrar la casa perfecta para ti.",False,good,False,324.0,{'typology': 'flat'},"{'subtitle': 'Constanti', 'title': 'Piso en Calle Joan Maragall'}",False,False,True,False,False,False,,,,,,,
32,32,96941296,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/38/d0/ed/961051444.jpg,B514,24,85000.0,flat,sale,42.0,False,1,1,Calle de València,Tarragona,Salou,es,41.0781632,1.1301959,False,https://www.idealista.com/inmueble/96941296/,8716,"En venta apartamento cerca de la playa. Apartamento de 42m2 construidos, distribuido en 2 dormitorios individuales (1 tipo camarote), baño con plato de ducha, cocina americana, salón comedor y terraza con vistas despejadas. Propiedad semi reformada, aire acondicionado. Finca con ascensor, soleado, calle peatonal, cerca todos los servicion, playa. ¡No dude en solicitar más información! Al precio de venta anunciado, se le deberá de añadir un 10 % del Impuesto de Transmisiones patrimoniales, así como 1200€, aproximadamente, para la tramitación de notaria y registro.",False,good,False,2024.0,{'typology': 'flat'},"{'subtitle': 'Barri de la Salut, Salou', 'title': 'Piso en Calle de València'}",False,False,False,False,False,False,1,Barri de la Salut,True,,"[{'name': 'apartamentoType', 'text': 'Apartamento'}]",,
33,33,97013250,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/13/d1/de/963081621.jpg,,20,85000.0,flat,sale,42.0,True,1,1,Barri de la Salut,Tarragona,Salou,es,41.0764632,1.1302959,False,https://www.idealista.com/inmueble/97013250/,8903,"En venta apartamento EN PLENO CORAZON de Salou. Ideal tanto para vivienda de todo el año como para vacaciones estivales por su cercania a la playa, distribuido en 2 dormitorios individuales (1 tipo camarote), baño con plato de ducha, cocina americana, salón comedor y terraza con vistas despejadas. Propiedad semi reformada, aire acondicionado. Finca con ascensor, soleado, calle peatonal. No deje de visitarlo!",False,good,False,2024.0,{'typology': 'flat'},"{'subtitle': 'Barri de la Salut, Salou', 'title': 'Piso'}",False,False,False,False,False,False,1,Barri de la Salut,True,,"[{'name': 'apartamentoType', 'text': 'Apartamento'}]",,
34,34,96212328,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/f3/8d/ba/975451792.jpg,,17,86000.0,flat,sale,135.0,True,4,2,Calle vint,Tarragona,Bonavista,es,41.1196202,1.1963004,False,https://www.idealista.com/inmueble/96212328/,8316,"Fantástico piso de 135 m2 con mucha luz natural. Amplia cocina totalmente reformada y equipada con horno, vitrocerámica, campana extractora y nevera. Además dispone de un gran lavadero con lavadora incluida, baño reformado con acabados de primera calidad, aseo, 4 dormitorios muy grandes, salón-comedor, balcón, galería para poder tender en invierno, armario ropero en la entrada. Ocasión para no dejar perder en un tranquilo edificio, solo un vecino por planta. Edificio con fachada nueva e interior muy bien cuidado.",False,good,False,637.0,{'typology': 'flat'},"{'subtitle': 'Bonavista', 'title': 'Piso en Calle vint'}",False,False,False,False,False,False,3,,False,,,,
35,35,91956560,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/95/a2/9c/827323170.jpg,ALI0000032332,12,80850.0,flat,sale,83.0,False,3,2,Rambla Jaume I,Tarragona,La Pobla de Mafumet,es,41.1851394,1.2091398,False,https://www.idealista.com/inmueble/91956560/,9054,"Piso en venta en La Pobla de Mafumet (Tarragona). Piso de 3 habitaciones, con 2 baños, cocina semiamueblada, salón y balcón. La finca cuenta con portero automático. Se encuentra en el centro del municipio tarraconense de La Pobla de Mafumet, con acceso a todos los servicios básicos: comercios, supermercados, centros educativos, deportivos y de salud, transporte público, servicios de hostelería y restauración, etc. Dista 11 km del centro de Tarragona capital por la A-27. ¿Te interesa? Contacta con nosotros.",False,good,False,974.0,{'typology': 'flat'},"{'subtitle': 'La Pobla de Mafumet', 'title': 'Piso en Rambla Jaume I'}",False,False,True,False,False,False,,,,,,,
36,36,91956563,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/f2/ee/64/827323231.jpg,ALI0000032319,5,66470.0,flat,sale,82.0,False,3,2,Rambla Jaume I,Tarragona,La Pobla de Mafumet,es,41.1850426,1.2065582,False,https://www.idealista.com/inmueble/91956563/,8850,"Piso en venta en La Pobla de Mafumet (Tarragona). Piso de 3 habitaciones, con 2 baños, cocina semiamueblada, salón y balcón. La finca cuenta con portero automático. Se encuentra en el centro del municipio tarraconense de La Pobla de Mafumet, con acceso a todos los servicios básicos: comercios, supermercados, centros educativos, deportivos y de salud, transporte público, servicios de hostelería y restauración, etc. Dista 11 km del centro de Tarragona capital por la A-27. ¿Te interesa? Contacta con nosotros.",False,good,False,811.0,{'typology': 'flat'},"{'subtitle': 'La Pobla de Mafumet', 'title': 'Piso en Rambla Jaume I'}",False,False,True,False,False,False,,,,,,,
37,37,98417293,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/dc/75/69/1011514713.jpg,002.05788,17,98000.0,flat,sale,86.0,True,3,2,Les Borges del Camp,Tarragona,Les Borges del Camp,es,41.1702505,1.0231784,False,https://www.idealista.com/inmueble/98417293/,7361,"PISO EN VENTA EN LES BORGES DEL CAMP  Perfecta distribución, consta de 3 dormitorios, 2 baños completos, cocina totalmente independiente y calefacción.   Buen estado y excelente orientación. El edificio dispone de ascensor. ¡No dude en llamarnos para más información!",False,good,False,1140.0,{'typology': 'flat'},"{'subtitle': 'Les Borges del Camp', 'title': 'Piso'}",False,False,False,True,False,False,2,,True,,,,
38,38,96699556,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/48/1f/55/969221332.jpg,VI-150AN,15,50000.0,flat,sale,79.0,True,3,1,Calle del Mas de les Garses,Tarragona,Tarragona,es,41.123706,1.2196298,False,https://www.idealista.com/inmueble/96699556/,9913,"Piso de 79m2 situado en la calle Mas les Garses, en el barrio de Parc Riu Clar de Tarragona.    Piso luminoso situado en una 1ª planta sin ascensor. El piso está reformado.    Se distribuye en salón comedor, cocina independiente con lavadero, 3 dormitorios (uno doble y dos individuales), un baño y recibidor.    La cocina es independiente y equipada con vitrocerámica y campana extractora de humos. Tiene acceso a un lavadero, donde se encuentra la caldera de gas natural y una zona prevista para la lavadora.    La carpintería exterior es de aluminio lacado blanco, suelo de gres. Instalación de calefacción individual con caldera de gas natural y radiadores.    El piso no tiene terraza, pero queda compensado por varias plazas que hay alrededor del edificio, parques infantiles y un pinar a 100m.    Zona de fácil aparcamiento y con todo tipo de servicios: comercio de barrio, supermercados, bares, centros educacionales y deportivos, paradas de bus urbano.    De fácil acceso a la T-11 que enlaza con la Autovía A-7 y la Autopista AP-7.    Si quieres visitarlo, estaremos encantados en atenderte y acompañarte desde la primera visita y durante todo el proceso de compra si así lo deseas.    En el plano hipotecario, ofrecemos asesoramiento, sin compromiso, para valorar tu perfil hipotecario y ofrecerte las mejores alternativas del sector. Puedes solicitar una entrevista, con nuestros expertos en financiación.",False,good,False,633.0,{'typology': 'flat'},"{'subtitle': 'Torreforta, Tarragona', 'title': 'Piso en Calle del Mas de les Garses'}",True,False,False,False,False,False,1,Torreforta,False,,,,
39,39,99358983,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/79/28/52/1041369529.jpg,637509,28,89000.0,flat,sale,82.0,True,2,1,Calle d'Amposta,Tarragona,Salou,es,41.0728642,1.1495643,False,https://www.idealista.com/inmueble/99358983/,9739,"Fabuloso piso con terraza en Salou Housfy la agencia inmobiliaria con las mejores condiciones hipotecarias. Se vende piso en Salou, un espacio para disfrutar en tu día a día. Construido en 1980, con vistas a la ciudad, en Eixample.  Características: - Consta de 82 m2. (Los metros cuadrados están verificados con la Dirección General de Catastro) - Contamos con todas las comodidades posibles de 2 habitaciones y 1 baño, muy bien acomodadas. - Práctico salón que te proporcionará el relax diario, un lugar perfecto para descansar en los ratos libres. - Con una útil cocina en perfecto estado equipado con todo lo necesario. - Una puerta blindada para garantizar su seguridad en todo momento. - Disfruta de la opción de armario empotrado. - Ascensor. - Terraza. - Exterior. - Podemos disfrutar de una zona deportiva. - Muy bien comunicado, a pocos metros de paradas de transporte público. Sobre la ubicación, se sitúa en Salou, municipio de Tarragona. Con todos los servicios que puedas necesitar para facilitar tus días en todo momento. Sobre nosotros: Housfy es una plataforma tecnológica que ofrece al propietario/a todos los servicios necesarios para que pueda vender la propiedad por su cuenta. Para más información, visítenos en housfy. com. AICAT número: 7922.",True,good,False,1085.0,{'typology': 'flat'},"{'subtitle': 'Eixample, Salou', 'title': ""Piso en Calle d'Amposta""}",False,False,False,False,False,False,4,Eixample,True,,,,
40,40,96542659,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/6c/49/39/969271540.jpg,VI-108AN,18,82175.0,flat,sale,89.0,True,3,2,Calle Tretze,Tarragona,Bonavista,es,41.1202923,1.1909201,False,https://www.idealista.com/inmueble/96542659/,7885,"Piso en venta situado en la C/ Tretze, en el Barrio de Bonavista de Tarragona. Primera planta con ascensor.    Situado en un edificio construido en el 2004, de líneas modernas y minimalistas nos encontramos con una vivienda bonita y actual.    Se distribuye en salón comedor con cocina americana y salida a una terraza. Tres dormitorios, uno tipo suite con baño completo y con bañera y 1 baño independiente con plato de ducha.    La cocina está amueblada y equipada con vitrocerámica, horno eléctrico y campana extractora de humos. Se ha previsto un hueco para instalar el lavavajillas y otro para la nevera.    El dormitorio principal y el salón comedor tienen vistas a la calle.   Los dos dormitorios restantes tienen vistas a un patio de manzana. Son individuales, y uno de ellos tiene salida a una terraza donde se encuentra el termo eléctrico y está preparado para instalar la lavadora.    Suelo de la vivienda de gres. La carpintería exterior es de aluminio lacado blanco con cristal tipo climalit.    En el barrio de Bonavista podremos encontrar todo tipo de comercio, colegio e institutos, centros médicos, farmacias y a unos minutos todo el complejo lúdico de Les Gavarres, con grandes centros comerciales, restaurantes y salas de cine.    Si quieres visitarlo, estaremos encantados en atenderte y acompañarte desde la primera visita y durante todo el proceso de compra si así lo deseas.    En el plano hipotecario, ofrecemos asesoramiento, sin compromiso, para valorar tu perfil hipotecario y ofrecerte las mejores alternativas del sector. Puedes solicitar una entrevista, con nuestros expertos en financiación.",False,good,False,923.0,{'typology': 'flat'},"{'subtitle': 'Bonavista', 'title': 'Piso en Calle Tretze'}",True,False,True,False,False,False,1,,True,,,,
41,41,99796281,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/15/c1/bd/1054825852.jpg,GOYA,47,95000.0,flat,sale,103.0,True,3,2,"MACIA VILA, 13",Tarragona,Reus,es,41.1476218,1.1093378,True,https://www.idealista.com/inmueble/99796281/,807,"AMPLIO PISO DE TRES DORMITORIOS EN LA ZONA DE LA PLAÇA EUROPA DE REUS GRUPO INMOBILIARIO COSTA DORADA vende vivienda situada en Carrer Macià Vila de Reus, en el edificio GOYA que cuenta con 10 alturas y 2 ascensores El piso tiene una superficie construida de 103 m2 y está distribuida en un vestíbulo con trastero y un pasillo que distribuye a un amplio salón comedor, cocina equipada con galería, tres dormitorios y dos baños. Puerta principal blindada, calefacción de gas natural y equipado con aire acondicionado.  Situado a pocos minutos del centro y próximo a los principales servicios: supermercados, centro médico, colegios, parada de autobús, centros deportivos, parques.. . Buen acceso y comunicación con el resto de la provincia Si desea más información contacte con nuestra agencia y le informaremos sin compromiso.",False,renew,False,922.0,{'typology': 'flat'},"{'subtitle': 'Centre, Reus', 'title': 'Piso en MACIA VILA, 13'}",False,False,False,False,False,False,5,Centre,True,,,,
