index,propertyCode,thumbnail,externalReference,numPhotos,price,propertyType,operation,size,exterior,rooms,bathrooms,address,province,municipality,country,latitude,longitude,showAddress,url,distance,description,hasVideo,status,newDevelopment,priceByArea,detailedType,suggestedTexts,hasPlan,has3DTour,has360,hasStaging,labels,topNewDevelopment,superTopHighlight,floor,hasLift,parkingSpace,district,newDevelopmentFinished
31,93623699,,1552930,0.0,80000.0,flat,sale,46.0,False,1.0,1.0,Calle del Mestre Joan Pardinilla,Barcelona,Bagà,es,42.2528155,1.8634338,False,https://www.idealista.com/inmueble/93623699/,35155,Referencia: 98722-125628. Inmueble en Situación Especial. Encuentra Pisos de Segunda Mano en Bagá.,False,good,False,1739.0,{'typology': 'flat'},"{'subtitle': 'Bagà', 'title': 'Piso en Calle del Mestre Joan Pardinilla'}",False,False,False,False,,False,False,,False,,,
0,99314777,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/28/90/0b/1065590700.jpg,VI-000-030-660-992,15.0,65450.0,flat,sale,60.0,False,2.0,1.0,Senterada,Lleida,Senterada,es,42.3244091,0.9399904,False,https://www.idealista.com/inmueble/99314777/,42860,"Piso en Senterada, Lerida, ideal para parejas. La vivienda dispone de una superficie de 60 m² construidos distribuidos en dos habitaciones, salón-comedor, cocina y un aseo. El edificio dispone de ascensor. Se encuentra en el centro de Senterada, en sus alrededores encontramos farmacias. Cuenta con fácil acceso a Eix Pirinenc.",False,good,False,1091.0,{'typology': 'flat'},"{'subtitle': 'Senterada', 'title': 'Piso'}",True,False,False,False,,False,False,,,,,
1,99066757,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/60/1d/83/1032534738.jpg,VI-000-030-657-057,13.0,73500.0,flat,sale,87.0,False,2.0,2.0,Senterada,Lleida,Senterada,es,42.3254238,0.9395547,False,https://www.idealista.com/inmueble/99066757/,42886,"Piso en Senterada, Lerida, ideal para parejas. La vivienda consta de 87 m² construidos distribuidos en dos plantas. La planta baja tiene un salón-comedor, cocina, un baño completo. La planta superior dispone de dos habitaciones, un baño completo. El inmueble tiene mucha luz natural y suelos de parquet. La finca cuenta con ascensor. Localizado en el centro de Senterada, en sus alrededores encontramos farmacias. Cuenta con fácil acceso a Eix Pirinenc.",False,good,False,845.0,{'typology': 'flat'},"{'subtitle': 'Senterada', 'title': 'Piso'}",False,False,False,False,,False,False,,,,,
2,99018423,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/fc/e7/3c/1031594860.jpg,0707,17.0,88000.0,duplex,sale,60.0,True,2.0,1.0,Solsona,Lleida,Solsona,es,41.9931804,1.5281289,False,https://www.idealista.com/inmueble/99018423/,40812,"ACOGEDOR DÚPLEX CON TERRAZA TOTALMENTE EQUIPADO. Precioso y luminoso piso en dos plantas, situado en Solsona cerca de estación de esquí. Se vende con MUEBLES, ELECTRODOMÉSTICOS, ILUMINACIÓN I DECORACIÓN, totalmente reformado, ideal para entrar a vivir. El piso tiene 60m², repartidos en dos plantas y con la siguiente distribución: En la planta principal encontramos el recibidor con un gran armario empotrado, cocina equipada, salón comedor con aire acondicionado y salida a la terraza con magníficas vistas. En la primera planta hay dos habitaciones, también con aire acondicionado, techos de madera y ventanas Velux, y un baño de 3 piezas con gran bañera. También dispone de un gran altillo. También incluye un trastero situado en el pasillo y plaza de parking exterior. EXTRAS: Mobiliario incluido, lavavajillas, microondas, nevera, televisión, portero automático, ascensor, vitrocerámica, fibra, 2 equipos de aire acondicionado ( frio y calor ), suelos de parquet y gres, carpintería exterior de aluminio con doble cristal y mosquiteras, carpintería interior con puertas lacadas blancas….",False,good,False,1467.0,"{'typology': 'flat', 'subTypology': 'duplex'}","{'subtitle': 'Solsona', 'title': 'Dúplex'}",False,False,False,False,,False,False,3,True,,,
3,98605936,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/58/e3/65/1024292474.jpg,1916,23.0,77500.0,chalet,sale,108.0,False,2.0,1.0,Coll de Nargo,Lleida,Coll de Nargo,es,42.1758313,1.3178149,False,https://www.idealista.com/inmueble/98605936/,23253,"Casa de pueblo con encanto en perfecto estado para entrar a vivir.  Consta de tres plantas con escalera interior. Planta sótano es bodega, conservando la construcción original de la vivienda, lo cual le hace mantener su encanto. Planta con acceso a entrada a la casa contiene cocina americana y salón-comedor con chimenea. En planta superior encontramos los dos dormitorios; uno doble y otro individual, los dos exteriores, y un baño completo.   La vivienda se encuentra cerca del centro del pueblo, con acceso a todos los servicios.   Ideal para segunda residencia ya que la zona es rica en deportes de montaña y está a solo 15 minutos de la Seu d´Urgell y a 25 minutos de Andorra.  Calefacción a gas-oil.",False,good,False,718.0,"{'typology': 'chalet', 'subTypology': 'independantHouse'}","{'subtitle': 'Coll de Nargo', 'title': 'Casa independiente'}",False,False,False,False,,False,False,,,,,
4,99846064,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/e7/60/3a/1057052123.jpg,950000547,24.0,88000.0,flat,sale,78.0,True,2.0,1.0,Avenida Reina Elisenda,Barcelona,Bagà,es,42.2525156,1.8619383,False,https://www.idealista.com/inmueble/99846064/,35050,"Vivienda exterior ubicada en primera planta en edificio seminuevo con ascensor. El piso tiene una superficie útil 66 m2 y construida total de 78 m2. Se distribuye en salón-comedor con área de cocina abierta, dos dormitorios, baño y terraza. Necesita mejoras Año de construcción: 2006 Presenta tu oferta y se la haremos llegar al propietario. Esta oferta no será vinculante hasta su aceptación y presentación formal. Encontrarás más información en los Términos y Condiciones Consultar documentación e información adicional y detallada en el apartado legal. Bagá es un municipio español perteneciente a la provincia catalana de Barcelona formando parte de la comarca del Bergadá. Al sur de Bagá, a unos 2 km de distancia se encuentra el barrio de Terradelles, que forma parte del municipio. Así como, a un poco más de una hora de distancia se encuentra Andorra. Cuenta con una densidad de población de 2150 habitantes aprox.  Localizada en una zona muy completa puesto que cuenta con todo tipo de comercios y servicios, restaurantes, supermercados, playas etc.  La vivienda se encuentra situada a tan solo 900 metros de la playa Morro de Gos. Vivienda bien comunicada por la carretera nacional C-16 Y N-260. Vivienda seminueva de dos dormitorios con ascensor y terraza en la población de Bagá Piso Exterior Primera planta Superficie útil 66 m2 y construida total de 78 m2. 2 Dormitorios 1 Baño Terraza Ascensor Necesita mejoras Año de construcción: 2006 Presenta tu oferta y se la haremos llegar al propietario. Esta oferta no será vinculante hasta su aceptación y presentación formal. Encontrarás más información en los Términos y Condiciones Consultar documentación e información adicional y detallada en el apartado legal. NO COBRAMOS COMISIÓN AL COMPRADOR Venta a través de nuestra plataforma online Por medio de nuestra web en el sistema de Venta Digital/ Make an offer los interesados podrán realizar una oferta directa por un precio que podrá ser superior o inferior al Precio de Venta, que no será vinculante y estará sujeta a la aprobación por parte del Vendedor. Infórmate de las ventajas de nuestro Marketplace inmobiliario en nuestra Web. Puede consultar la información relativa a este inmueble, así como el proceso de compra o reserva, dándose de alta en la página web de BidX1 o llamándonos al teléfono publicado. Toda la documentación facilitada es a efectos informativos. BidX1 pone a su disposición toda la información y documentación facilitados por la propiedad para que los interesados puedan llevar a cabo un proceso de diligencia debida en relación con el inmueble en venta, con carácter previo a la emisión de una oferta vinculante para dicho inmueble.",False,good,False,1128.0,{'typology': 'flat'},"{'subtitle': 'Bagà', 'title': 'Piso en Avenida Reina Elisenda'}",False,False,False,False,,False,False,1,True,,,
5,97546910,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/63/cb/d1/982807982.jpg,10538-2025,10.0,53000.0,flat,sale,67.0,True,2.0,1.0,Calle Balç,Barcelona,Berga,es,42.1042562,1.8459616,False,https://www.idealista.com/inmueble/97546910/,42419,"Piso de dos dormitorios y un cuarto de baño. Se encuentra en la primera planta de un edificio sin ascensor situado en el municipio de Berga, en la provincia de Barcelona. La vivienda está distribuida en dos dormitorios, un cuarto de baño, salón-comedor, cocina americana, pequeño balcón y vestíbulo. Cuenta con suelos de gres, ventanas de aluminio lacadas en blanco.. . Precisa reforma para entrar a vivir, pero ofrece muchas posibilidades. Bien ubicado en el casco histórico de Berga, a escasos metros del Ayuntamiento. Buenas comunicaciones por carretera (E-9) y transporte público. A un minuto de la parada de autobús 'Mercat Municipal De Berga'. Próximo a todo tipo de servicios e infraestructuras como comercios, supermercados, restaurantes...",False,renew,False,791.0,{'typology': 'flat'},"{'subtitle': 'Berga', 'title': 'Piso en Calle Balç'}",False,False,False,False,,False,False,1,False,,,
6,98263150,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/4d/ec/79/1053584058.jpg,tarraub,36.0,42690.0,flat,sale,153.0,True,2.0,2.0,Calle Llorens i Torres,Lleida,La Pobla de Segur,es,42.2457429,0.9684732,False,https://www.idealista.com/inmueble/98263150/,42236,"Buena oportunidad de Tienda más vivienda encima. En total 150m2 entre las dos plantas. Ideal para quien quiera abrir un negocio i tener la vivienda al lado. En zona bien comunicada. Con aparcamiento al lado y acceso rodado hasta la entrada tanto del piso como de la tienda. El piso ha sido reformado en 2012. La tienda necesita reformas. Para más información contacte sin compromiso!    Pobla de Segur es un municipio y localidad española de la provincia de Lérida, en la comunidad autónoma de Cataluña. Se ubica en el centro de la comarca del Pallars Jussá. La población está dividida por el río Flamisell en sus dos núcleos más importantes. A la entrada por la carretera comarcal C-13 que viene de Tremp existe, a la izquierda, un polígono industrial y de servicios.",True,good,False,279.0,{'typology': 'flat'},"{'subtitle': 'La Pobla de Segur', 'title': 'Piso en Calle Llorens i Torres'}",True,False,True,False,,False,False,bj,False,,,
7,98823478,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/7e/e4/5b/1053581028.jpg,Pisetapobla,17.0,47399.0,flat,sale,50.0,True,2.0,1.0,Avenida de l'Estació,Lleida,La Pobla de Segur,es,42.2453468,0.9652112,False,https://www.idealista.com/inmueble/98823478/,42505,"Precioso Apartamento recién reformado, vistas a la montaña, 2 habitaciones, 1 cocina americana, 1 comedor, 1 baño. Para entrar a vivir y con vistas a una hípica!    No dejes pasar esta oportunidad para hacerte con él!    es un municipio y localidad española de la provincia de Lérida, en la comunidad autónoma de Cataluña. Se ubica en el centro de la comarca del Pallars Jussá. La población está dividida por el río Flamisell en sus dos núcleos más importantes. A la entrada por la carretera comarcal C-13 que viene de Tremp existe, a la izquierda, un polígono industrial y de servicios.    Consulta más datos y realiza el Tour Virtual desde nuestra pagina web; .",True,good,False,948.0,{'typology': 'flat'},"{'subtitle': 'La Pobla de Segur', 'title': ""Piso en Avenida de l'Estació""}",True,False,True,False,"[{'name': 'apartamentoType', 'text': 'Apartamento'}]",False,False,3,False,,,
8,100011832,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/1f/ff/92/1064932846.jpg,PIS_549,16.0,85000.0,flat,sale,171.0,False,2.0,1.0,"Calle de l'Estació, 11",Barcelona,Gironella,es,42.03521,1.87844,True,https://www.idealista.com/inmueble/100011832/,49678,"En INMOGLOBALBCN les presentamos este fabuloso piso de dos habitaciones totalmente reformado en Gironella. Se divide en recibidor, amplio comedor con salida a balcón, cocina office equipada, baño completo con bañera y plato de ducha, dos grandes habitaciones dobles y trastero. Dispone de calefacción eléctrica, termo eléctrico, suelos de parquet, carpintería de aluminio con doble cristal y aire acondicionado con bomba de calor. Finca sin ascensor. Gironella es un municipio y localidad de la provincia de Barcelona, en Cataluña. Perteneciente a la comarca del Berguedá, es atravesada por el río Llobregat. Las colonias textiles se han convertido en el patrimonio arquitectónico más importante de la población, tras la crisis del sector. La reconciliación de Gironella con el Llobregat ofrece una nueva imagen del municipio, con espacios verdes como el parque del Riu de Gironella o el lago creado por la nueva esclusa. El núcleo histórico empieza en el Pont Vell de origen medieval, desde donde se puede admirar la fauna y flora propias de la ribera y permite adentrarse en un centro urbano con un potente carácter comercial. En INMOGLOBALBCN le podemos ofrecer un servicio gratuito de asesoramiento financiero, y sin ningún compromiso, para que pueda encontrar las mejores opciones de compra y mejores condiciones de financiación. En INMOGLOBALBCN le ofrecemos además el servicio de reforma, solicita presupuesto para la mejora de tu vivienda a nuestros asesores. En INMOGLOBALBCN le acompañamos a tomar la mejor decisión.",False,good,False,497.0,{'typology': 'flat'},"{'subtitle': 'Gironella', 'title': ""Piso en Calle de l'Estació, 11""}",False,False,False,False,,False,False,1,,,,
9,89580020,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/d9/39/40/932940289.jpg,51065391,4.0,26000.0,flat,sale,95.0,False,2.0,1.0,Calle Vilada,Barcelona,Berga,es,42.1068888,1.8482693,False,https://www.idealista.com/inmueble/89580020/,42369,"Sin Acceso. Piso de dos dormitorios y un cuarto de baño. Se encuentra en la tercera planta de un edificio de tres alturas sobre rasante, situado en la localidad de Berga provincia de Barcelona. La vivienda está distribuida en dos dormitorios, un cuarto de baño, salón-comedor, cocina, balcón y vestíbulo. Se encuentra en el centro de una zona residencial, rodeado por viviendas de similares características. Cuenta con fácil acceso por carretera, próximo al Ayuntamiento y junto a las zonas más comerciales y transitadas de la localidad. A su alrededor podemos encontrar supermercados, colegios y restaurantes. Es necesaria reforma. Activo en Ruina, para demoler y volver a edificar.",False,good,False,274.0,{'typology': 'flat'},"{'subtitle': 'Berga', 'title': 'Piso en Calle Vilada'}",True,False,False,False,,False,False,3,False,,,
10,99966805,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/f2/1c/83/1062749481.jpg,LIRE-20098,7.0,64416.0,flat,sale,66.0,False,2.0,1.0,Calle de Berga,Barcelona,Bagà,es,42.2378957,1.8754564,False,https://www.idealista.com/inmueble/99966805/,36659,"¿Buscas comprar Piso en venta de 2 habitaciones en Bagà? Te ofrecemos esta excelente oportunidad de adquirir en propiedad este Piso residencial con una superficie de 66 m² bien distribuidos en 2 habitaciones y 1 cuarto de baño ubicado en la localidad de Bagà, provincia de Barcelona. ¿Te gustaría recibir más información sobre este piso? No dudes en ponerte en contacto con nosotros. Visita sin compromiso, sin comisiones de intermediación. Más información rellenando el formulario de contacto o por teléfono. Estaremos encantados de atenderte. Portal es una plataforma inmobiliaria donde podrás acceder a miles de activos inmobiliarios de diferentes tipos como viviendas, locales comerciales, terrenos, nueva obra.. . tanto a nivel particular como para inversores. Portal cuenta con una amplia cartera de activos inmuebles tanto en España como en Portugal y Grecia.",False,good,False,976.0,{'typology': 'flat'},"{'subtitle': 'Bagà', 'title': 'Piso en Calle de Berga'}",False,False,False,False,,False,False,1,False,,,
11,83100696,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/6b/0a/2d/611575524.jpg,PS1878,5.0,25000.0,chalet,sale,150.0,False,2.0,1.0,major s/n,Lleida,Les Valls d'Aguilar,es,42.2907571,1.1926111,True,https://www.idealista.com/inmueble/83100696/,23146,"Casa apareada de pueblo a reformar totalmente en Taús, provincia de Lleida. Proyecto y permiso de obras incluido en el precio (3 plantas, 2 dormitorios, 1 baño completo, salón/comedor con amplia cocina abierta). Para más información contactar en el teléfono: 610746570.",False,renew,False,167.0,"{'typology': 'chalet', 'subTypology': 'semidetachedHouse'}","{'subtitle': ""Les Valls d'Aguilar"", 'title': 'Chalet pareado en major s/n'}",True,False,False,False,,False,False,,,,,
